artist,year,number,song
Los Del Rio,1996,1,Macarena (Bayside Boys Mix)
Mariah Carey and Boyz II Men,1996,2,One Sweet Day
Celine Dion,1996,3,Because You Loved Me
Tony Rich Project,1996,4,Nobody Knows
Mariah Carey,1996,5,Always Be My Baby
Tracy Chapman,1996,6,Give Me One Reason
Bone Thugs-N-Harmony,1996,7,Tha Crossroads
Donna Lewis,1996,8,I Love You Always Forever
Toni Braxton,1996,9,You're Makin' Me High/Let It Flow
Keith Sweat,1996,10,Twisted
Quad City Dj's,1996,11,C'mon N' Ride It (The Train)
Everything But The Girl,1996,12,Missing
Alanis Morissette,1996,13,Ironic
Whitney Houston,1996,14,Exhale (Shoop Shoop)
Gin Blossoms,1996,15,Follow You Down/Til I Hear It From You
Brandy,1996,16,Sittin' Up In My Room
2Pac,1996,17,How Do U Want It/California Love
Celine Dion,1996,18,It's All Coming Back To Me Now
Eric Clapton,1996,19,Change The World
LL Cool J,1996,20,Hey Lover
LL Cool J,1996,21,Loungin
Jann Arden,1996,22,Insensitive
La Bouche,1996,23,Be My Lover
Goo Goo Dolls,1996,24,Name
Jewel,1996,25,Who Will Save Your Soul
No Mercy,1996,26,Where Do You Go
R. Kelly,1996,27,I Can't Sleep Baby (If I)
Dishwalla,1996,28,Counting Blue Cars
Alanis Morissette,1996,29,You Learn/You Oughta Know
Joan Osborne,1996,30,One Of Us
Natalie Merchant,1996,31,Wonder
Mary J. Blige,1996,32,Not Gon' Cry
Coolio,1996,33,Gangsta's Paradise
112 Featuring The Notorious B.I.G.,1996,34,Only You
R. Kelly,1996,35,Down Low (Nobody Has To Know)
SWV,1996,36,You're The One
La Bouche,1996,37,Sweet Dreams
Monica,1996,38,Before You Walk Out Of My Life
Deep Blue Something,1996,39,Breakfast At Tiffany's
U2,1996,40,One
Collective Soul,1996,41,The World I Know
BLACKstreet (Featuring Dr. Dre),1996,42,No Diggity
3t,1996,43,Anything
The Smashing Pumpkins,1996,44,1979
TLC,1996,45,Diggin' On You
Monica,1996,46,Why I Love You So Much/Ain't Nobody
Total,1996,47,Kissin' You
Whitney Houston and Cece Winans,1996,48,Count On Me
Mariah Carey,1996,49,Fantasy
Hootie and The Blowfish,1996,50,Time
Madonna,1996,51,You'll See
Az Yet,1996,52,Last Night
Merril Bainbridge,1996,53,Mouth
The Sun,1996,54,The Earth
Joe,1996,55,All The Things (Your Man Won't Do)
Oasis,1996,56,Wonderwall
Busta Rhymes,1996,57,Woo-hah!! Got You All In Check
Groove Theory,1996,58,Tell Me
Outkast,1996,59,Elevators (Me and You)
Blues Traveler,1996,60,Hook
LL Cool J,1996,61,Doin It
George Michael,1996,62,Fastlove
Case Featuring Foxxy Brown,1996,63,Touch Me Tease Me
Kris Kross,1996,64,Tonite's Tha Night
Robert Miles,1996,65,Children
Adam Clayton and Larry Mullen,1996,66,Theme From Mission: Impossible
Bodeans,1996,67,Closer To Free
No Doubt,1996,68,Just A Girl
Aaliyah,1996,69,If Your Girl Only Knew
D'angelo,1996,70,Lady
John Mellencamp,1996,71,Key West Intermezzo (I Saw You First)
Ginuwine,1996,72,Pony
Keith Sweat,1996,73,Nobody
Hootie and The Blowfish,1996,74,Old Man and Me (When I Get To Heaven)
Sheryl Crow,1996,75,If It Makes You Happy
Sophie B. Hawkins,1996,76,As I Lay Me Down
Keepin' On,1996,77,Keep On
Natalie Merchant,1996,78,Jealousy
Melissa Etheridge,1996,79,I Want To Come Over
Deborah Cox,1996,80,Who Do U Love
Toni Braxton,1996,81,Un-Break My Heart
Amber,1996,82,This Is Your Night
R. Kelly,1996,83,You Remind Me Of Something
Janet Jackson,1996,84,Runaway
Planet Soul,1996,85,Set U Free
New Edition,1996,86,Hit Me Off
Total,1996,87,No One Else
Ghost Town Dj's,1996,88,My Boo
Junior M.A.F.I.A.,1996,89,Get Money
Maxi Priest Featuring Shaggy,1996,90,That Girl
Do Or Die,1996,91,Po Pimp
Metallica,1996,92,Until It Sleeps
Crucial Conflict,1996,93,Hay
Ace Of Base,1996,94,Beautiful Life
Take That,1996,95,Back For Good
Pearl Jam,1996,96,I Got Id/Long Road
Faith Evans,1996,97,Soon As I Get Home
Los Del Rio,1996,98,Macarena
Hootie and The Blowfish,1996,99,Only Wanna Be With You
Seal,1996,100,Don't Cry
Elton John,1997,1,Candle In The Wind
Jewel,1997,2,Foolish Games/You Were Meant For Me
Puff Daddy and Faith Evans,1997,3,I'll Be Missing You
Toni Braxton,1997,4,Un-Break My Heart
Puff Daddy,1997,5,Can't Nobody Hold Me Down
R. Kelly,1997,6,I Believe I Can Fly
En Vogue,1997,7,Don't Let Go (Love)
Mark Morrison,1997,8,Return Of The Mack
LeAnn Rimes,1997,9,How Do I Live
Spice Girls,1997,10,Wannabe
Backstreet Boys,1997,11,Quit Playing Games (With My Heart)
Hanson,1997,12,MMMBop
Monica,1997,13,For You I Will
Usher,1997,14,You Make Me Wanna...
Meredith Brooks,1997,15,Bitch
Keith Sweat,1997,16,Nobody
Third Eye Blind,1997,17,Semi-Charmed Life
Duncan Sheik,1997,18,Barely Breathing
Az Yet Featuring Peter Cetera,1997,19,Hard To Say I'm Sorry
Notorious B.I.G.,1997,20,Mo Money Mo Problems
Verve Pipe,1997,21,The Freshmen
Savage Garden,1997,22,I Want You
BLACKstreet Featuring Dr. Dre,1997,23,No Diggity
Rome,1997,24,I Belong To You
Notorious B.I.G.,1997,25,Hypnotize
Babyface,1997,26,Every Time I Close My Eyes
Dru Hill,1997,27,In My Bed
Spice Girls,1997,28,Say You'll Be There
Robyn,1997,29,Do You Know (What It Takes)
Boyz II Men,1997,30,4 Seasons Of Loneliness
Changing Faces,1997,31,G.H.E.T.T.O.U.T.
Mariah Carey,1997,32,Honey
Whitney Houston,1997,33,I Believe In You And Me
Freaknasty,1997,34,Da' Dip
Spice Girls,1997,35,2 Become 1
Sister Hazel,1997,36,All For You
12,1997,37,Cupid
Paula Cole,1997,38,Where Have All The Cowboys Gone?
Shawn Colvin,1997,39,Sunny Came Home
Tim McGraw and Faith Hill,1997,40,It's Your Love
Gina G,1997,41,Ooh Aah... Just A Little Bit
Merril Bainbridge,1997,42,Mouth
Allure Featuring 112,1997,43,All Cried Out
New Edition,1997,44,I'm Still In Love With You
98 Degrees,1997,45,Invisible Man
Lil' Kim,1997,46,Not Tonight
Bone Thugs-N-Harmony,1997,47,Look Into My Eyes
2,1997,48,Get It Together
Celine Dion,1997,49,All By Myself
Celine Dion,1997,50,It's All Coming Back To Me Now
Somethin' For The People,1997,51,My Love Is The Shhh!
No Mercy,1997,52,Where Do You Go
Barbra Streisand and Bryan Adams,1997,53,I Finally Found Someon
Foxy Brown Featuring Jay-Z,1997,54,I'll Be
Sheryl Crow,1997,55,If It Makes You Happy
Dru Hill,1997,56,Never Make A Promise
Journey,1997,57,When You Love A Woman
Magoo And Timbaland,1997,58,Up Jumps Da Boogie
Toni Braxton,1997,59,I Don't Want To/I Love Me Some Him
Sheryl Crow,1997,60,Everyday Is A Winding Road
Mc Lyte,1997,61,Cold Rock A Party
Ginuwine,1997,62,Pony
Sarah McLachlan,1997,63,Building A Mystery
Donna Lewis,1997,64,I Love You Always Forever
White Town,1997,65,Your Woman
Coolio,1997,66,C U When U Get There
Eric Clapton,1997,67,Change The World
B-Rock and The Bizz,1997,68,My Baby Daddy
Chumbawamba,1997,69,Tubthumping
R. Kelly,1997,70,Gotham City
Az Yet,1997,71,Last Night
Various Artists,1997,72,ESPN Presents The Jock Jam
Heavy D,1997,73,Big Daddy
Total,1997,74,What About Us
Scarface,1997,75,Smile
Montell Jordan,1997,76,What's On Tonight
Bruce Springsteen,1997,77,Secret Garden
w Aaliyah,1997,78,The One I Gave My Heart
Seal,1997,79,Fly Like An Eagle
Lil' Kim,1997,80,No Time
Luscious Jackson,1997,81,Naked Eye
Los Del Rio,1997,82,Macarena (Bayside Boys Mix)
Erykah Badu,1997,83,On and On
Joe,1997,84,Don't Wanna Be A Player
Warren G,1997,85,I Shot The Sheriff
Brian McKnight Featuring Mase,1997,86,You Should Be Mine
Madonna,1997,87,Don't Cry For Me Argentina
SWV,1997,88,Someone
Michael Bolton,1997,89,Go The Distance
Real McCoy,1997,90,One More Time
Next,1997,91,Butta Love
Mr. President,1997,92,Coco Jamboo
Keith Sweat,1997,93,Twisted
Aqua,1997,94,Barbie Girl
Cranberries,1997,95,When You're Gone/Free To Decide
DJ Kool,1997,96,Let Me Clear My Throat
Blackout Allstars,1997,97,I Like It
Toni Braxton,1997,98,You're Makin' Me High/Let It Flow
Madonna,1997,99,You Must Love Me
Ray J,1997,100,Let It Go
Next,1998,1,Too Close
Brandy and Monica,1998,2,The Boy Is Mine
Shania Twain,1998,3,You're Still The One
Savage Garden,1998,4,Truly Madly Deeply
LeAnn Rimes,1998,5,How Do I Live
Janet,1998,6,Together Again
K-Ci and JoJo,1998,7,All My Life
Elton John,1998,8,Candle In The Wind 1997
Usher,1998,9,Nice and Slow
Paula Cole,1998,10,I Don't Want To Wait
Third Eye Blind,1998,11,How's It Going To Be
No,1998,12,No
Celine Dion,1998,13,My Heart Will Go On
Will Smith,1998,14,Gettin' Jiggy Wit
Usher,1998,15,You Make Me Wanna...
Usher,1998,16,My Way
Mariah Carey,1998,17,My All
Monica,1998,18,The First Night
Puff Daddy and The Family,1998,19,Been Around The World
Sarah McLachlan,1998,20,Adia
Jennifer Paige,1998,21,Crush
Backstreet Boys,1998,22,Everybody (Backstreet's Back)
Aerosmith,1998,23,I Don't Want To Miss A Thing
Public Announcement,1998,24,Body Bumpin Yippie-Yi-Yo
Faith Hill,1998,25,This Kiss
Uncle Sam,1998,26,I Don't Ever Want To See You Again
Montell Jordan,1998,27,Let's Ride
Marcy Playground,1998,28,Sex And Candy
Robyn,1998,29,Show Me Love
Boyz II Men,1998,30,A Song For Mama
Mase,1998,31,What You Want
Madonna,1998,32,Frozen
Wyclef Jean,1998,33,Gone Till November
Lsg,1998,34,My Body
Chumbawamba,1998,35,Tubthumping
Lord Tariq and Peter Gunz,1998,36,Deja Vu (Uptown Baby)
'N Sync,1998,37,I Want You Back
Five,1998,38,When The Lights Go Out
Jon B.,1998,39,They Don't Know
Master P,1998,40,Make Em' Say Uhh!
Nicole W/ Missy Misdemeanor Elliott,1998,41,Make It Hot
All Saints,1998,42,Never Eve
Janet,1998,43,I Get Lonely
Mase,1998,44,Feel So Good
Voices Of Theory,1998,45,Say It
Billie Myers,1998,46,Kiss The Rain
Puff Daddy,1998,47,Come With Me
Sylk-E Fyne,1998,48,Romeo And Juliet
Mya and Sisqo,1998,49,It's All About Me
Hanson,1998,50,I Will Come To You
Barenaked Ladies,1998,51,One Week
K.P. and Envyi,1998,52,Swing My Way
Xscape,1998,53,The Arms Of The One Who Loves You
Somethin' For The People,1998,54,My Love Is The Shhh!
Tatyana Ali,1998,55,Daydreamin'
Dru Hill,1998,56,We're Not Making Love No More
Third Eye Blind,1998,57,Semi-Charmed Life
Lisa Loeb,1998,58,I Do
Mase,1998,59,Lookin' At Me
LeAnn Rimes,1998,60,Looking Through Your Eyes
Divine,1998,61,Lately
Backstreet Boys,1998,62,Quit Playing Games (With My Heart)
Next,1998,63,I Still Love You
Inoj,1998,64,Time After Time
Jimmy Ray,1998,65,Are You Jimmy Ray?
Ace Of Base,1998,66,Cruel Summer
Master P,1998,67,I Got The Hook Up!
Puff Daddy and The Family,1998,68,Victory
Spice Girls,1998,69,Too Much
Pras Feat. Ol' Dirty Bastard and Mya,1998,70,Ghetto Supastar (That Is What You Are)
Dru Hill Featuring Redman,1998,71,How Deep Is Your Love
Kelly Price,1998,72,Friend Of Mine
Busta Rhymes,1998,73,Turn It Up [Remix]/Fire It Up
Edwin McCain,1998,74,I'll Be
Madonna,1998,75,Ray Of Light
Sister Hazel,1998,76,All For You
Monifah,1998,77,Touch It
Power and Respect,1998,78,Money
The Verve,1998,79,Bitter Sweet Symphony
Busta Rhymes,1998,80,Dangerous
Spice Girls,1998,81,Spice Up Your Life
98 Degrees,1998,82,Because Of You
Loreena McKennitt,1998,83,The Mummers' Dance
Allure Featuring 112,1998,84,All Cried Out
Big Punisher Featuring Joe,1998,85,Still Not A Player
Aaliyah,1998,86,The One I Gave My Heart To
Jewel,1998,87,Foolish Games/You Were Meant For Me
Inoj,1998,88,Love You Down
2Pac,1998,89,Do For Love
Luke,1998,90,Raise The Roof
Nu Flavor,1998,91,Heaven
Jd,1998,92,The Party Continues
Missy Misdemeanor Elliott W/ Da Brat,1998,93,Sock It 2 Me
Next,1998,94,Butta Love
Aretha Franklin,1998,95,A Rose Is Still A Rose
Boyz II Men,1998,96,4 Seasons Of Loneliness
LL Cool J,1998,97,Father
Gerald Levert,1998,98,Thinkin' Bout It
Deborah Cox,1998,99,Nobody's Supposed To Be Here
TQ,1998,100,Westside
Cher,1999,1,Believe
TLC,1999,2,No Scrubs
Monica,1999,3,Angel Of Mine
Whitney Houston,1999,4,Heartbreak Hotel
Britney Spears,1999,5,Baby One More Time
Sixpence None The Richer,1999,6,Kiss Me
Christina Aguilera,1999,7,Genie In A Bottle
Sugar Ray,1999,8,Every Morning
Deborah Cox,1999,9,Nobody's Supposed To Be Here
Ricky Martin,1999,10,Livin' La Vida Loca
2,1999,11,Where My Girls At?
Jennifer Lopez,1999,12,If You Had My Love
Goo Goo Dolls,1999,13,Slide
Brandy,1999,14,Have You Ever?
Backstreet Boys,1999,15,I Want It That Way
R. Kelly and Celine Dion,1999,16,I'm Your Angel
Smash Mouth,1999,17,All Star
Sarah McLachlan,1999,18,Angel
Santana Featuring Rob Thomas,1999,19,Smooth
TLC,1999,20,Unpretty
Bills,1999,21,Bills
Eagle-Eye Cherry,1999,22,Save Tonight
Pearl Jam,1999,23,Last Kiss
Maxwell,1999,24,Fortunate
Backstreet Boys,1999,25,All I Have To Give
Enrique Iglesias,1999,26,Bailamos
Busta Rhymes Featuring Janet,1999,27,What's It Gonna Be?!
Everlast,1999,28,What It's Like
Lenny Kravitz,1999,29,Fly Away
Sugar Ray,1999,30,Someday
Divine,1999,31,Lately
Shania Twain,1999,32,That Don't Impress Me Much
Will Smith w / Dru Hill and Kool Moe Dee,1999,33,Wild Wild West
Red Hot Chili Peppers,1999,34,Scar Tissue
Mariah Carey Featuring Jay-Z,1999,35,Heartbreaker
Mariah Carey,1999,36,I Still Believe
98 Degrees,1999,37,The Hardest Thing
LFO,1999,38,Summer Girls
Jay-Z Featuring Amil,1999,39,Can I Get A...
Third Eye Blind,1999,40,Jumper
Lauryn Hill,1999,41,Doo Wop (That Thing)
Lou Bega,1999,42,Mambo No. 5 (A Little Bit Of...)
Tyrese,1999,43,Sweet Lady
Whitney Houston,1999,44,It's Not Right But It's Okay
'N Sync,1999,45,God Spent A Little More Time On You
Shawn Mullins,1999,46,Lullaby
112 Featuring Lil'Z,1999,47,Anywhere
K-Ci and JoJo,1999,48,Tell Me It's Real
Matchbox 20,1999,49,Back 2 Good
Blaque,1999,50,808
Tal Bachman,1999,51,She's So High
Ricky Martin,1999,52,She's All I Ever Had
Will Smith,1999,53,Miami
Jewel,1999,54,Hands
JT Money Featuring Sole,1999,55,Who Dat
Tim McGraw,1999,56,Please Remember Me
Shania Twain,1999,57,From This Moment On
Faith Evans,1999,58,Love Like This
Jesse Powell,1999,59,You
Total Featuring Missy Elliott,1999,60,Trippin'
Silk,1999,61,If You (Lovin' Me)
Lauryn Hill,1999,62,Ex-Factor
Jordan Knight,1999,63,Give It To You
Goo Goo Dolls,1999,64,Black Balloon
Eric Benet Featuring Tamia,1999,65,Spend My Life With You
Dru Hill,1999,66,These Are The Times
Mark Chesnutt,1999,67,I Don't Want To Miss A Thing
98 Degrees,1999,68,I Do (Cherish You)
98 Degrees,1999,69,Because Of You
Sarah McLachlan,1999,70,I Will Remember You (Live)
Chante Moore,1999,71,Chante's Got A Man
Case,1999,72,Happily Ever After
Whitney Houston,1999,73,My Love Is Your Love
Faith Evans Featuring Puff Daddy,1999,74,All Night Long
Juvenile w / Mannie Fresh and Lil' Wayne,1999,75,Back That Thang Up
Brandy,1999,76,Almost Doesn't Count
Shania Twain,1999,77,Man! I Feel Like A Woman!
Len,1999,78,Steal My Sunshine
Marc Anthony,1999,79,I Need To Know
Ginuwine,1999,80,So Anxious
Case and Joe,1999,81,Faded Pictures
Brian McKnight,1999,82,Back At One
R. Kelly,1999,83,When A Woman's Fed Up
Kenny Chesney,1999,84,How Forever Feels
Lonestar,1999,85,Amazed
Britney Spears,1999,86,Sometimes
Mo Thugs w / Bone Thugs-N-Harmony,1999,87,Ghetto Cowboy
Fastball,1999,88,Out Of My Head
Jay-Z,1999,89,Hard Knock Life (Ghetto Anthem)
Naughty By Nature Featuring Zhane,1999,90,Jamboree
BLACKstreet and Mya,1999,91,Take Me There
Joey McIntyre,1999,92,Stay The Same
Jo Dee Messina,1999,93,Lesson In Leavin'
Goo Goo Dolls,1999,94,Iris
Puff Daddy Featuring R. Kelly,1999,95,Satisfy You
Citizen King,1999,96,Better Days (And The Bottom Drops Out)
'N Sync and Gloria Estefan,1999,97,Music Of My Heart
George Strait,1999,98,Write This Down
Whitney Houston and Mariah Carey,1999,99,When You Believe
Alabama Featuring 'N Sync,1999,100,God Spent A Little More Time On You
Faith Hill,2000,1,Breathe
Santana Featuring Rob Thomas,2000,2,Smooth
Destiny's Child,2000,3,Say My Name
Joe,2000,4,I Wanna Know
Vertical Horizon,2000,5,Everything You Want
Santana Featuring The Product G&B,2000,6,Maria Maria
Matchbox Twenty,2000,7,Bent
Lonestar,2000,8,Amazed
Savage Garden,2000,9,I Knew I Loved You
Toni Braxton,2000,10,He Wasn't Man Enough
Creed,2000,11,Higher
Aaliyah,2000,12,Try Again
Pink,2000,13,There You Go
Sisqo,2000,14,Thong Song
3 Doors Down,2000,15,Kryptonite
Destiny's Child,2000,16,Jumpin Jumpin'
Christina Aguilera,2000,17,What A Girl Wants
Janet,2000,18,Doesn't Really Matter
Madonna,2000,19,Music
Brian McKnight,2000,20,Back At One
'N Sync,2000,21,Bye Bye Bye
Marc Anthony,2000,22,You Sang To Me
Marc Anthony,2000,23,I Need To Know
Montell Jordan,2000,24,Get It On Tonite
Sisqo,2000,25,Incomplete
Macy Gray,2000,26,I Try
'N Sync,2000,27,It's Gonna Be Me
Celine Dion,2000,28,That's The Way It Is
Nelly,2000,29,(Hot S**T) Country Grammar
Blaque,2000,30,Bring It All To Me
Backstreet Boys,2000,31,Show Me The Meaning Of Being Lonely
Missy Elliott Featuring Nas,2000,32,Hot Boyz
BBMak,2000,33,Back Here
Sonique,2000,34,It Feels So Good
Nine Days,2000,35,Absolutely (Story Of A Girl)
Creed,2000,36,With Arms Wide Open
Enrique Iglesias,2000,37,Be With You
Christina Aguilera,2000,38,Come On Over Baby (All I Want Is You)
Ruff Endz,2000,39,No More
Blink 182,2000,40,All The Small Things
Faith Hill,2000,41,The Way You Love Me
Christina Aguilera,2000,42,I Turn To You
Third Eye Blind,2000,43,Never Let You Go
LeAnn Rimes,2000,44,I Need You
Mariah Carey w / Joe & 98 Degrees,2000,45,Thank God I Found You
Jagged Edge,2000,46,Let's Get Married
Whitney Houston,2000,47,My Love Is Your Love
Smash Mouth,2000,48,Then The Morning Comes
iffel 65,2000,49,Blue (Da Ba Dee)
Sting Featuring Cheb Mami,2000,50,Desert Rose
Eminem,2000,51,The Real Slim Shady
Pink,2000,52,Most Girls
Next,2000,53,Wifey
Everclear,2000,54,Wonderful
Britney Spears,2000,55,Oops!... I Did It Again
Jessica Simpson,2000,56,I Wanna Love You Forever
98 Degrees,2000,57,Give Me Just One Night (Una Noche )
Filter,2000,58,Take A Picture
Red Hot Chili Peppers,2000,59,Otherside
Jay-Z Featuring UGK,2000,60,Big Pimpin'
Son By Four,2000,61,Purest Of Pain (A Puro Dolor)
Jagged Edge,2000,62,He Can't Love U
Avant,2000,63,Separated
Carl Thomas,2000,64,I Wish
Donell Jones,2000,65,U Know What's Up
SoulDecision Featuring Thrust,2000,66,Faded
Kid Rock,2000,67,Only God Knows Why
Mystikal,2000,68,Shake Ya Ass
Erykah Badu,2000,69,Bag Lady
Train,2000,70,Meet Virginia
DMX,2000,71,Party Up (Up In Here)
Mya,2000,72,Case Of The Ex (Whatcha Gonna Do)
Dr. Dre Featuring Eminem,2000,73,Forget About Dre
Jo Dee Messina,2000,74,That's The Way
Westlife,2000,75,Swear It Again
Dr. Dre Featuring Snoop Dogg,2000,76,The Next Episode
Britney Spears,2000,77,From The Bottom Of My Broken Heart
Savage Garden,2000,78,Crash And Burn
Chad Brock,2000,79,Yes!
George Strait,2000,80,The Best Day
Toby Keith,2000,81,How Do You Like Me Now?!
Donell Jones,2000,82,Where I Wanna Be
Tim McGraw,2000,83,My Best Friend
Goo Goo Dolls,2000,84,Broadway
Debelah Morgan,2000,85,Dance With Me
Kandi,2000,86,Don't Think I'm Not
Lee Ann Womack & Sons Of The Desert,2000,87,I Hope You Dance
Alice Deejay,2000,88,Better Off Alone
Da Brat Featuring Tyrese,2000,89,What'chu Like
Dixie Chicks,2000,90,Cowboy Take Me Away
Sammie,2000,91,I Like It
Kevon Edmonds,2000,92,24/7
LFO,2000,93,Girl On TV
Lil Bow Wow Featuring Xscape,2000,94,Bounce With Me
Lonestar,2000,95,What About Now
Aaliyah,2000,96,I Don't Wanna
Destiny's Child,2000,97,Independent Women Part I
Mary Mary,2000,98,Shackles (Praise You)
Jennifer Lopez,2000,99,Waiting For Tonight
Samantha Mumba,2000,100,Gotta Tell You
Christina Aguilera & Lil' Kim,2001,1,Lady Marmalade
Alicia Keys,2001,2,Fallin'
Jennifer Lopez,2001,3,I'm Real
Mary J. Blige,2001,4,Family Affair
Crazy Town,2001,5,Butterfly
Dido,2001,6,Thank You
Madonna,2001,7,Don't Tell Me
Dream,2001,8,He Loves U Not
'N Sync,2001,9,Gone
Jennifer Lopez,2001,10,Love Don't Cost A Thing
Enrique Iglesias,2001,11,Hero
Lifehouse,2001,12,Hanging By A Moment
Train,2001,13,Drops Of Jupiter
Aerosmith,2001,14,Jaded
Usher,2001,15,U Remind Me
Blu Cantrell,2001,16,Hit 'Em Up Style
Destiny's Child,2001,17,Survivor
Shaggy w / Ricardo Rikrok Ducent,2001,18,It Wasn't Me
Janet Jackson,2001,19,All For You
Shaggy featuring Rayvon,2001,20,Angel
Nelly Furtado,2001,21,Turn Off The Light
O-Town,2001,22,All Or Nothing
Nickelback,2001,23,How You Remind Me
Janet Jackson,2001,24,Someone To Call My Lover
Craig David,2001,25,Fill Me In
Staind,2001,26,It's Been Awhile
Nelly Furtado,2001,27,I'm Like A Bird
Destiny's Child,2001,28,Bootylicious
Lenny Kravitz,2001,29,Again
Eve featuring Gwen Stefani,2001,30,Let Me Blow Ya Mind
Michelle Branch,2001,31,Everywhere
Joe featuring Mystikal,2001,32,Stutter
Jessica Simpson,2001,33,Irresistable
Lee Ann Womack,2001,34,I Hope You Dance
Ricky Martin & Christina Aguilera,2001,35,Nobody Wants To Be Lonely
Eve 6,2001,36,Here's To The Night
U2,2001,37,Beautiful Day
Destiny's Child,2001,38,Emotion
Five For Fighting,2001,39,Superman (It's Not Easy)
Moby with Gwen Stefani,2001,40,Southside
Dave Matthews Band,2001,41,The Space Between
Jennifer Lopez,2001,42,Play
Sugar Ray,2001,43,When It's Over
Incubus,2001,44,Drive
Backstreet Boys,2001,45,More Than That
Do City High,2001,46,What Would You
3 Doors Down,2001,47,Be Like That
Willa Ford,2001,48,I Wanna Be Bad
12,2001,49,Peaches & Cream
Nelly,2001,50,Ride Wit Me
Enya,2001,51,Only Time
Jagged Edge with Nelly,2001,52,Where The Party At
Jewel,2001,53,Standing Still
'N Sync,2001,54,Pop
Dream,2001,55,This Is Me
S Club 7,2001,56,Never Had A Dream Come True
K-Ci & JoJo,2001,57,Crazy
Pink,2001,58,You Make Me Sick
Madonna,2001,59,What It Feels Like For A Girl
Nelly,2001,60,E.I.
Lenny Kravitz,2001,61,Dig In
Missy Elliott,2001,62,Get Ur Freak On
The Corrs,2001,63,Breathless
LFO,2001,64,Every Other Time
Coldplay,2001,65,Yellow
Vertical Horizon,2001,66,Best I Ever Had (Grey Sky Morning)
Missy Elliott,2001,67,One Minute Man
Toya,2001,68,I Do
Aerosmith,2001,69,Fly Away From Here
Britney Spears,2001,70,I'm A Slave 4 U
Alien Ant Farm,2001,71,Smooth Criminal
BBMak,2001,72,Still On Your Side
3LW,2001,73,No More (Baby I'ma Do Right)
98 Degrees,2001,74,My Everything
Outkast,2001,75,Ms. Jackson
The Wiseguys,2001,76,Start The Commotion
Mya,2001,77,Free
Come On Over (This Is Our Night),2001,78,Baby
Fuel,2001,79,Hemmorhage (In My Hands)
Backstreet Boys,2001,80,Drowning
ATC,2001,81,Around The World (La La La?)
Bon Jovi,2001,82,Thank You For Loving Me
Christina Milian,2001,83,AM To PM
Jay-Z,2001,84,Izzo (H.O.V.A.)
American Hi-Fi,2001,85,Flavor Of The Week
All Star Tribute,2001,86,What's Going On
Britney Spears,2001,87,Stronger
Daft Punk,2001,88,One More Time
Smash Mouth,2001,89,I'm A Believer
O-Town,2001,90,We Fit Together
Ginuwine,2001,91,Differences
Uncle Kracker,2001,92,Follow Me
Faith Hill,2001,93,There You'll Be
Mikaila,2001,94,So In Love With Two
Mandy Moore,2001,95,In My Pocket
Matchbox 20,2001,96,Mad Season
Fuel,2001,97,Bad Day
Ludacris,2001,98,What's Your Fantasy
O-Town,2001,99,Liquid Dreams
David Gray,2001,100,Babylon
Vanessa Carlton,2002,1,A Thousand Miles
Pink,2002,2,Get The Party Started
Avril Lavigne,2002,3,Complicated
Nelly featuring Kelly Rowland,2002,4,Dilemma
Linkin Park,2002,5,In The End
Jennifer Lopez,2002,6,Ain't It Funny
Bad Usher,2002,7,U Got It
Michelle Branch,2002,8,All You Wanted
Pink,2002,9,Don't Let Me Get Me
Nelly,2002,10,Hot In Herre
No Doubt,2002,11,Hey Baby
Kylie Minogue,2002,12,Can't Get You Out Of My Head
Eminem,2002,13,Lose Yourself
Jimmy Eat World,2002,14,The Middle
Santana featuring Michelle Branch,2002,15,The Game Of Love
Usher,2002,16,U Don't Have To Call
Justin Timberlake,2002,17,Like I Love You
'N Sync,2002,18,Girlfriend
The Calling,2002,19,Wherever You Will Go
Creed,2002,20,My Sacrifice
Vanessa Carlton,2002,21,Ordinary Day
No Doubt,2002,22,Underneath It All
Jennifer Lopez,2002,23,Jenny From The Block
Pink,2002,24,Just Like A Pill
Puddle Of Mudd,2002,25,Blurry
Eve featuring Alicia Keys,2002,26,Gangsta Lovin'
Chad Kroeger featuring Josey Scott,2002,27,Hero
Dirty Vegas,2002,28,Days Go By
Ashanti,2002,29,Foolish
Enrique Iglesias,2002,30,Escape
Eminem,2002,31,Without Me
John Mayer,2002,32,No Such Thing
LeAnn Rimes,2002,33,Can't Fight The Moonlight
No Doubt,2002,34,Hella Good
DJ Sammy & Yanou,2002,35,Heaven
Wherever,2002,36,Whenever
Pink,2002,37,Family Portrait
Creed,2002,38,One Last Breath
Craig David,2002,39,7 Days
Alanis Morissette,2002,40,Hands Clean
Madonna,2002,41,Die Another Day
Avril Lavigne,2002,42,Sk8er Boi
Alicia Keys,2002,43,A Woman's Worth
Kylie Minogue,2002,44,Love At First Sight
Shakira,2002,45,Underneath Your Clothes
P. Diddy featuring Usher & Loon,2002,46,I Need A Girl (Part One)
Brandy,2002,47,Full Moon
Default,2002,48,Wasting My Time
Sheryl Crow,2002,49,Soak Up The Sun
Daniel Bedingfield,2002,50,Gotta Get Thru This
Ja Rule featuring Ashanti,2002,51,Always On Time
Nelly,2002,52,#1
Ja Rule featuring Case,2002,53,Livin' It Up
Michelle Branch,2002,54,Goodbye To You
Angie Martinez,2002,55,If I Could Go
kelly Rowland,2002,56,Stole
